contact_id,company_id,first_name,last_name,role,email,phone,created_at
ct_0001,co_0001,Imran,Hossain,Founder,contact1@meghnacourier1bd.com,+8801901507896,2026-01-31
ct_0002,co_0002,Rahim,Chowdhury,Head of Logistics,contact2@bengallogistics2bd.com,+8801374062786,2025-06-24
ct_0003,co_0002,Karim,Khan,IT Manager,contact3@bengallogistics2bd.com,+8801396443003,2025-06-29
ct_0004,co_0003,Nabila,Khan,Operations Manager,contact4@tigersupply3bd.com,+8801746208603,2026-03-05
ct_0005,co_0003,Imran,Hossain,Operations Manager,contact5@tigersupply3bd.com,+8801883412002,2026-02-22
ct_0006,co_0004,Farhan,Hossain,Operations Manager,contact6@meghnalogistics4bd.com,+8801925947547,2026-05-08
ct_0007,co_0004,Sadia,Chowdhury,Head of Logistics,contact7@meghnalogistics4bd.com,+8801942674964,2026-05-06
ct_0008,co_0004,Karim,Rahman,Operations Manager,contact8@meghnalogistics4bd.com,+8801725738292,2026-05-12
ct_0009,co_0005,Rahim,Chowdhury,Sales Operations,contact9@shaplaexpress5bd.com,+8801941071267,2025-07-22
ct_0010,co_0005,Maliha,Islam,Founder,contact10@shaplaexpress5bd.com,+8801632727371,2025-07-12
ct_0011,co_0005,Farhan,Ahmed,Head of Logistics,contact11@shaplaexpress5bd.com,+8801433272486,2025-07-14
ct_0012,co_0006,Jarin,Ahmed,Founder,contact12@tigerdistribution6bd.com,+8801476483731,2026-07-02
ct_0013,co_0006,Rahim,Khan,IT Manager,contact13@tigerdistribution6bd.com,+8801420740360,2026-06-30
ct_0014,co_0007,Jarin,Ahmed,IT Manager,contact14@shaplafulfilment7bd.com,+8801968454106,2026-02-02
ct_0015,co_0008,Farhan,Khan,IT Manager,contact15@bengaldistribution8bd.com,+8801868926761,2025-11-17
ct_0016,co_0008,Sadia,Ahmed,Sales Operations,contact16@bengaldistribution8bd.com,+8801480187335,2025-11-11
ct_0017,co_0009,Karim,Khan,Head of Logistics,contact17@padmaexpress9bd.com,+8801760073606,2025-02-14
ct_0018,co_0009,Nabila,Hossain,Founder,contact18@padmaexpress9bd.com,+8801829680884,2025-02-08
ct_0019,co_0009,Jarin,Islam,Founder,contact19@padmaexpress9bd.com,+8801633079799,2025-02-06
ct_0020,co_0010,Nabila,Chowdhury,Operations Manager,contact20@meghnadistribution10bd.com,+8801457617134,2025-02-04
ct_0021,co_0010,Sadia,Chowdhury,Sales Operations,contact21@meghnadistribution10bd.com,+8801763509717,2025-01-25
ct_0022,co_0011,Imran,Islam,Operations Manager,contact22@padmalogistics11bd.com,+8801607241635,2025-10-25
ct_0023,co_0012,Farhan,Rahman,IT Manager,contact23@meghnafulfilment12bd.com,+8801649987917,2026-02-24
ct_0024,co_0012,Imran,Islam,IT Manager,contact24@meghnafulfilment12bd.com,+8801340091080,2026-02-28
ct_0025,co_0013,Imran,Khan,Sales Operations,contact25@anchorexpress13bd.com,+8801691558044,2026-07-18
ct_0026,co_0014,Maliha,Ahmed,Head of Logistics,contact26@nexaexpress14bd.com,+8801803849976,2025-11-16
ct_0027,co_0014,Sadia,Khan,Founder,contact27@nexaexpress14bd.com,+8801541684450,2025-11-19
ct_0028,co_0014,Rahim,Islam,IT Manager,contact28@nexaexpress14bd.com,+8801676207142,2025-11-21
ct_0029,co_0015,Jarin,Ahmed,Head of Logistics,contact29@bengalcourier15bd.com,+8801821358459,2025-07-02
ct_0030,co_0015,Maliha,Rahman,Sales Operations,contact30@bengalcourier15bd.com,+8801561891461,2025-07-01
ct_0031,co_0016,Karim,Hossain,Head of Logistics,contact31@rapidfulfilment16bd.com,+8801972592229,2025-10-15
ct_0032,co_0017,Farhan,Ahmed,Sales Operations,contact32@nexacourier17bd.com,+8801402608305,2026-08-06
ct_0033,co_0017,Sadia,Rahman,Sales Operations,contact33@nexacourier17bd.com,+8801327988655,2026-08-02
ct_0034,co_0017,Nabila,Ahmed,IT Manager,contact34@nexacourier17bd.com,+8801536865028,2026-08-04
ct_0035,co_0018,Rahim,Islam,Sales Operations,contact35@rapiddistribution18bd.com,+8801436612230,2025-05-13
ct_0036,co_0019,Karim,Islam,Founder,contact36@padmaexpress19bd.com,+8801543373247,2026-04-28
ct_0037,co_0019,Rahim,Rahman,Head of Logistics,contact37@padmaexpress19bd.com,+8801491724258,2026-04-18
ct_0038,co_0020,Imran,Islam,IT Manager,contact38@deltadistribution20bd.com,+8801873529313,2026-01-17
ct_0039,co_0020,Jarin,Rahman,IT Manager,contact39@deltadistribution20bd.com,+8801339993499,2026-01-13
ct_0040,co_0021,Maliha,Khan,Sales Operations,contact40@padmasupply21bd.com,+8801444225599,2025-07-14
ct_0041,co_0022,Maliha,Ahmed,Operations Manager,contact41@meghnafulfilment22bd.com,+8801569430814,2025-11-11
ct_0042,co_0022,Sadia,Hossain,Head of Logistics,contact42@meghnafulfilment22bd.com,+8801633898970,2025-11-16
ct_0043,co_0023,Karim,Rahman,Head of Logistics,contact43@tigerdistribution23bd.com,+8801888185543,2025-09-21
ct_0044,co_0023,Sadia,Islam,IT Manager,contact44@tigerdistribution23bd.com,+8801336330228,2025-09-23
ct_0045,co_0023,Karim,Chowdhury,Operations Manager,contact45@tigerdistribution23bd.com,+8801790044688,2025-09-18
ct_0046,co_0024,Karim,Ahmed,Head of Logistics,contact46@shaplasupply24bd.com,+8801779764874,2026-02-02
ct_0047,co_0024,Jarin,Khan,Head of Logistics,contact47@shaplasupply24bd.com,+8801528204614,2026-01-30
ct_0048,co_0024,Maliha,Ahmed,Head of Logistics,contact48@shaplasupply24bd.com,+8801952895897,2026-02-06
